listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,min_nights,min_nights_airroi,segment,occ_clipped,ln_occ,ln_rate,month
645693,2025-11-01,5,25,0.833,1730.0,69.7,69.2,40.0,52.0,30.0,69.0,70.0,1730.0,30.0,30.0,monthly,0.833,-0.1827216368152944,4.237000862623624,2025-11
645693,2025-12-01,4,27,0.871,1867.0,69.5,69.1,,,30.0,69.0,70.0,1867.0,30.0,30.0,monthly,0.871,-0.13811330212963427,4.235554730773624,2025-12
199733,2025-09-01,16,14,0.467,1892.0,131.4,135.1,17.0,46.0,30.0,135.0,131.0,1892.0,30.0,30.0,monthly,0.467,-0.7614260213132397,4.906015244966153,2025-09
199733,2025-10-01,0,31,1.0,4210.0,135.8,135.8,,,30.0,136.0,136.0,4210.0,30.0,30.0,monthly,1.0,0.0,4.911183215124596,2025-10
199733,2025-11-01,29,1,0.033,136.0,131.9,136.0,,,30.0,136.0,132.0,136.0,30.0,30.0,monthly,0.033,-3.4112477175156566,4.912654885736052,2025-11
151199,2025-07-01,9,22,0.71,5052.0,226.9,229.6,14.0,10.0,2.0,230.0,227.0,5052.0,2.0,2.0,short_stay,0.71,-0.342490308946776,5.436338664445412,2025-07
151199,2025-08-01,4,27,0.871,7109.0,262.7,263.3,20.0,7.0,2.0,263.0,263.0,7109.0,2.0,2.0,short_stay,0.871,-0.13811330212963427,5.573294066502264,2025-08
151199,2025-09-01,1,29,0.967,8353.0,287.6,288.0,35.0,5.0,2.0,288.0,288.0,8353.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,5.662960480135946,2025-09
151199,2025-10-01,1,30,0.968,9518.0,317.7,317.3,45.0,4.0,2.0,317.0,318.0,9518.0,2.0,2.0,short_stay,0.968,-0.03252319170556006,5.75984769858915,2025-10
151199,2025-11-01,10,20,0.667,6114.0,305.0,305.7,33.0,2.0,1.0,306.0,305.0,6114.0,2.0,2.0,short_stay,0.667,-0.4049652330665133,5.722604228896789,2025-11
151199,2025-12-01,3,28,0.903,9379.0,338.5,335.0,47.0,2.0,1.0,335.0,339.0,9379.0,2.0,2.0,short_stay,0.903,-0.10203272556515161,5.814130531825066,2025-12
151199,2026-01-01,8,23,0.742,4586.0,198.4,199.4,54.0,2.0,2.0,199.0,198.0,4586.0,2.0,2.0,short_stay,0.742,-0.2984060358147566,5.295312857527738,2026-01
151199,2026-02-01,13,15,0.536,3496.0,229.1,233.1,28.0,2.0,1.0,233.0,229.0,3496.0,2.0,2.0,short_stay,0.536,-0.623621117911335,5.4514675460417115,2026-02
151199,2026-03-01,15,16,0.516,3807.0,248.4,237.9,67.0,3.0,1.0,238.0,248.0,3807.0,2.0,2.0,short_stay,0.516,-0.6616485135005743,5.471850417308912,2026-03
151199,2026-04-01,1,29,0.967,7524.0,258.8,259.4,91.0,3.0,1.0,259.0,259.0,7524.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,5.5583712718823435,2026-04
151199,2026-05-01,8,23,0.742,6745.0,291.0,293.3,82.0,3.0,2.0,293.0,291.0,6745.0,2.0,2.0,short_stay,0.742,-0.2984060358147566,5.681195975983405,2026-05
151199,2026-06-01,1,29,0.967,8582.0,295.9,295.9,111.0,3.0,2.0,296.0,296.0,8582.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,5.690021559406164,2026-06
57166,2025-07-01,10,21,0.677,2395.0,115.1,114.0,40.0,62.0,30.0,114.0,115.0,2395.0,30.0,30.0,monthly,0.677,-0.390084006069862,4.736198448394496,2025-07
57166,2025-08-01,0,31,1.0,3573.0,115.3,115.3,,,30.0,115.0,115.0,3573.0,30.0,30.0,monthly,1.0,0.0,4.747537427275013,2025-08
57166,2025-09-01,7,23,0.767,2960.0,131.3,128.7,10.0,24.0,30.0,129.0,131.0,2960.0,30.0,30.0,monthly,0.767,-0.26526847761488087,4.857484114602081,2025-09
57166,2025-10-01,16,15,0.484,1880.0,123.5,125.3,,,30.0,125.0,124.0,1880.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.8307108619020225,2025-10
57166,2026-02-01,12,16,0.571,1909.0,118.6,119.3,1.0,18.0,30.0,119.0,119.0,1909.0,30.0,30.0,monthly,0.571,-0.5603660693261269,4.78164132910387,2026-02
57166,2026-03-01,25,6,0.194,761.0,128.2,126.8,33.0,1.0,30.0,127.0,128.0,761.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.842611042003125,2026-03
57166,2026-04-01,29,1,0.033,149.0,140.9,149.0,18.0,1.0,30.0,149.0,141.0,149.0,30.0,30.0,monthly,0.033,-3.4112477175156566,5.003946305945459,2026-04
57166,2026-05-01,26,5,0.161,749.0,148.2,149.8,32.0,1.0,30.0,150.0,148.0,749.0,30.0,30.0,monthly,0.161,-1.8263509139976741,5.00930107108312,2026-05
57874,2025-07-01,26,5,0.161,624.0,120.0,124.8,191.0,30.0,30.0,125.0,120.0,624.0,30.0,30.0,monthly,0.161,-1.8263509139976741,4.826712455935327,2025-07
57874,2025-08-01,0,31,1.0,3896.0,125.7,125.7,31.0,6.0,30.0,126.0,126.0,3896.0,30.0,30.0,monthly,1.0,0.0,4.8338981155962015,2025-08
57874,2025-09-01,0,30,1.0,3675.0,122.5,122.5,70.0,16.0,30.0,123.0,123.0,3675.0,30.0,30.0,monthly,1.0,0.0,4.808111029984782,2025-09
57874,2025-10-01,2,29,0.935,3493.0,121.2,120.4,70.0,26.0,30.0,120.0,121.0,3493.0,30.0,30.0,monthly,0.935,-0.06720874969344999,4.79081953287472,2025-10
57874,2025-11-01,10,20,0.667,2318.0,119.1,115.9,48.0,21.0,30.0,116.0,119.0,2318.0,30.0,30.0,monthly,0.667,-0.4049652330665133,4.752727750345706,2025-11
57874,2025-12-01,25,6,0.194,709.0,115.1,118.2,70.0,5.0,30.0,118.0,115.0,709.0,30.0,30.0,monthly,0.194,-1.6398971199188088,4.772378104971998,2025-12
255476,2025-07-01,20,11,0.355,1087.0,99.0,98.8,1.0,11.0,30.0,99.0,99.0,1087.0,30.0,,monthly,0.355,-1.0356374895067213,4.593097604753822,2025-07
255476,2025-09-01,24,6,0.2,596.0,98.5,99.3,1.0,6.0,30.0,99.0,99.0,596.0,30.0,,monthly,0.2,-1.6094379124341003,4.598145571051127,2025-09
255476,2025-10-01,19,12,0.387,1198.0,100.8,99.8,1.0,12.0,30.0,100.0,101.0,1198.0,30.0,,monthly,0.387,-0.9493305859523552,4.603168183317418,2025-10
255476,2025-11-01,17,13,0.433,1426.0,103.4,109.7,1.0,13.0,30.0,110.0,103.0,1426.0,30.0,,monthly,0.433,-0.8370175509796473,4.697749367281185,2025-11
255476,2026-01-01,30,1,0.032,120.0,108.5,120.0,1.0,1.0,30.0,120.0,109.0,120.0,30.0,,monthly,0.032,-3.4420193761824103,4.787491742782046,2026-01
34760,2025-07-01,0,31,1.0,2139.0,69.0,69.0,,,30.0,69.0,69.0,2139.0,30.0,30.0,monthly,1.0,0.0,4.23410650459726,2025-07
34760,2025-08-01,23,8,0.258,568.0,70.7,71.0,6.0,21.0,30.0,71.0,71.0,568.0,30.0,30.0,monthly,0.258,-1.3547956940605197,4.2626798770413155,2025-08
34760,2025-09-01,0,30,1.0,2115.0,70.5,70.5,,,30.0,71.0,71.0,2115.0,30.0,30.0,monthly,1.0,0.0,4.255612709818223,2025-09
34760,2025-10-01,1,30,0.968,2108.0,70.2,70.3,48.0,33.0,30.0,70.0,70.0,2108.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.252771798816619,2025-10
34760,2025-11-01,23,7,0.233,483.0,69.2,69.0,,,30.0,69.0,69.0,483.0,30.0,30.0,monthly,0.233,-1.4567168254164364,4.23410650459726,2025-11
34760,2026-01-01,16,15,0.484,1013.0,68.3,67.5,1.0,15.0,30.0,68.0,68.0,1013.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.212127597878484,2026-01
816888,2025-07-01,4,27,0.871,2012.0,74.5,74.5,62.0,17.0,30.0,75.0,75.0,2012.0,30.0,30.0,monthly,0.871,-0.13811330212963427,4.310799125385514,2025-07
816888,2025-08-01,2,29,0.935,2135.0,73.7,73.6,21.0,63.0,30.0,74.0,74.0,2135.0,30.0,30.0,monthly,0.935,-0.06720874969344999,4.298645025734831,2025-08
816888,2025-09-01,0,30,1.0,2687.0,89.6,89.6,,,30.0,90.0,90.0,2687.0,30.0,30.0,monthly,1.0,0.0,4.4953553199808844,2025-09
816888,2025-10-01,7,24,0.774,2213.0,91.2,92.2,1.0,25.0,30.0,92.0,91.0,2213.0,30.0,30.0,monthly,0.774,-0.2561834053924099,4.523960130562548,2025-10
816888,2025-11-01,5,25,0.833,2165.0,88.9,86.6,1.0,126.0,30.0,87.0,89.0,2165.0,30.0,30.0,monthly,0.833,-0.1827216368152944,4.461299815568389,2025-11
816888,2025-12-01,0,31,1.0,3132.0,101.0,101.0,,,30.0,101.0,101.0,3132.0,30.0,30.0,monthly,1.0,0.0,4.61512051684126,2025-12
816888,2026-01-01,0,31,1.0,3110.0,100.3,100.3,,,30.0,100.0,100.0,3110.0,30.0,30.0,monthly,1.0,0.0,4.60816569496789,2026-01
816888,2026-02-01,0,28,1.0,2780.0,99.3,99.3,,,30.0,99.0,99.0,2780.0,30.0,30.0,monthly,1.0,0.0,4.598145571051127,2026-02
816888,2026-03-01,8,23,0.742,2293.0,100.2,99.7,,,30.0,100.0,100.0,2293.0,30.0,30.0,monthly,0.742,-0.2984060358147566,4.602165676967792,2026-03
816888,2026-04-01,0,30,1.0,2996.0,99.9,99.9,135.0,30.0,30.0,100.0,100.0,2996.0,30.0,30.0,monthly,1.0,0.0,4.604169685654508,2026-04
816888,2026-06-01,15,15,0.5,1711.0,109.4,114.1,67.0,15.0,30.0,114.0,109.0,1711.0,30.0,30.0,monthly,0.5,-0.6931471805599453,4.73707525686803,2026-06
302705,2025-07-01,1,30,0.968,2180.0,72.6,72.7,,,30.0,73.0,73.0,2180.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.286341384539473,2025-07
302705,2025-08-01,1,30,0.968,2179.0,72.6,72.6,227.0,63.0,30.0,73.0,73.0,2179.0,30.0,30.0,monthly,0.968,-0.03252319170556006,4.28496492183075,2025-08
302705,2025-09-01,0,30,1.0,2213.0,73.8,73.8,,,30.0,74.0,74.0,2213.0,30.0,30.0,monthly,1.0,0.0,4.301358731606427,2025-09
302705,2025-10-01,0,31,1.0,2238.0,72.2,72.2,59.0,25.0,30.0,72.0,72.0,2238.0,30.0,30.0,monthly,1.0,0.0,4.279440045898781,2025-10
302705,2025-11-01,7,23,0.767,1647.0,73.9,71.6,,,30.0,72.0,74.0,1647.0,30.0,30.0,monthly,0.767,-0.26526847761488087,4.2710950739666,2025-11
613528,2025-07-01,3,28,0.903,3448.0,122.6,123.1,163.0,7.0,2.0,123.0,123.0,3448.0,2.0,2.0,short_stay,0.903,-0.10203272556515161,4.812997033190408,2025-07
613528,2025-08-01,0,31,1.0,4424.0,142.7,142.7,148.0,10.0,2.0,143.0,143.0,4424.0,2.0,2.0,short_stay,1.0,0.0,4.960744524482791,2025-08
613528,2025-09-01,1,29,0.967,3954.0,136.0,136.3,121.0,3.0,2.0,136.0,136.0,3954.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,4.914858338702487,2025-09
613528,2025-10-01,2,29,0.935,4749.0,163.7,163.8,202.0,4.0,2.0,164.0,164.0,4749.0,2.0,2.0,short_stay,0.935,-0.06720874969344999,5.098646171418969,2025-10
613528,2025-11-01,1,29,0.967,4120.0,142.1,142.1,138.0,2.0,1.0,142.0,142.0,4120.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,4.956531035103055,2025-11
613528,2025-12-01,2,29,0.935,4377.0,150.1,150.9,177.0,3.0,2.0,151.0,150.0,4377.0,2.0,2.0,short_stay,0.935,-0.06720874969344999,5.016617365773803,2025-12
613528,2026-01-01,7,24,0.774,3129.0,129.3,130.4,67.0,4.0,2.0,130.0,129.0,3129.0,2.0,2.0,short_stay,0.774,-0.2561834053924099,4.870606649492553,2026-01
613528,2026-02-01,5,23,0.821,2499.0,110.2,108.7,199.0,4.0,2.0,109.0,110.0,2499.0,2.0,2.0,short_stay,0.821,-0.1972321695297089,4.688591794127164,2026-02
613528,2026-03-01,2,29,0.935,3370.0,115.8,116.2,151.0,4.0,2.0,116.0,116.0,3370.0,2.0,2.0,short_stay,0.935,-0.06720874969344999,4.755312844417811,2026-03
613528,2026-04-01,1,29,0.967,4055.0,139.4,139.8,177.0,4.0,2.0,140.0,139.0,4055.0,2.0,2.0,short_stay,0.967,-0.033556783528842754,4.94021282979971,2026-04
613528,2026-05-01,1,30,0.968,3885.0,129.6,129.5,261.0,4.0,2.0,130.0,130.0,3885.0,2.0,2.0,short_stay,0.968,-0.03252319170556006,4.863680881139593,2026-05
613528,2026-06-01,15,15,0.5,2060.0,136.7,137.3,159.0,2.0,3.0,137.0,137.0,2060.0,2.0,2.0,short_stay,0.5,-0.6931471805599453,4.922168312773925,2026-06
886808,2025-07-01,3,28,0.903,2339.0,84.0,83.5,54.0,3.0,1.0,84.0,84.0,2339.0,1.0,1.0,short_stay,0.903,-0.10203272556515161,4.42484663185681,2025-07
886808,2025-08-01,1,30,0.968,2589.0,86.3,86.3,49.0,2.0,1.0,86.0,86.0,2589.0,1.0,1.0,short_stay,0.968,-0.03252319170556006,4.457829598089382,2025-08
886808,2025-09-01,0,30,1.0,2403.0,80.1,80.1,90.0,2.0,1.0,80.0,80.0,2403.0,1.0,1.0,short_stay,1.0,0.0,4.383275854074314,2025-09
886808,2025-10-01,0,31,1.0,2670.0,86.1,86.1,77.0,2.0,1.0,86.0,86.0,2670.0,1.0,1.0,short_stay,1.0,0.0,4.455509411433685,2025-10
886808,2025-11-01,0,30,1.0,2414.0,80.5,80.5,66.0,3.0,1.0,81.0,81.0,2414.0,1.0,1.0,short_stay,1.0,0.0,4.388257184424518,2025-11
886808,2025-12-01,0,31,1.0,2547.0,82.2,82.2,53.0,2.0,1.0,82.0,82.0,2547.0,1.0,1.0,short_stay,1.0,0.0,4.409155302062135,2025-12
886808,2026-01-01,4,27,0.871,2100.0,78.4,77.8,29.0,3.0,1.0,78.0,78.0,2100.0,1.0,1.0,short_stay,0.871,-0.13811330212963427,4.354141431184346,2026-01
886808,2026-02-01,6,22,0.786,1969.0,87.6,89.5,46.0,3.0,1.0,90.0,88.0,1969.0,1.0,1.0,short_stay,0.786,-0.24079848655293046,4.4942386252808095,2026-02
886808,2026-03-01,3,28,0.903,2570.0,91.3,91.8,42.0,3.0,1.0,92.0,91.0,2570.0,1.0,1.0,short_stay,0.903,-0.10203272556515161,4.519612297626445,2026-03
886808,2026-04-01,2,28,0.933,2710.0,97.5,96.8,59.0,3.0,1.0,97.0,98.0,2710.0,1.0,1.0,short_stay,0.933,-0.06935007813479317,4.572646994282532,2026-04
886808,2026-05-01,0,31,1.0,3043.0,98.2,98.2,47.0,4.0,1.0,98.0,98.0,3043.0,1.0,1.0,short_stay,1.0,0.0,4.58700621536042,2026-05
886808,2026-06-01,3,27,0.9,2602.0,96.6,96.4,71.0,2.0,1.0,96.0,97.0,2602.0,1.0,1.0,short_stay,0.9,-0.10536051565782628,4.5685062016165,2026-06
783202,2025-07-01,6,25,0.806,9173.0,359.6,366.9,11.0,4.0,1.0,367.0,360.0,9173.0,1.0,,short_stay,0.806,-0.2156715364755087,5.9050893313612365,2025-07
783202,2025-08-01,7,24,0.774,7241.0,302.9,301.7,6.0,4.0,1.0,302.0,303.0,7241.0,1.0,,short_stay,0.774,-0.2561834053924099,5.709433146165015,2025-08
783202,2025-09-01,0,30,1.0,11541.0,384.7,384.7,15.0,3.0,1.0,385.0,385.0,11541.0,1.0,,short_stay,1.0,0.0,5.95246380975825,2025-09
783202,2025-10-01,2,29,0.935,11052.0,380.9,381.1,16.0,3.0,1.0,381.0,381.0,11052.0,1.0,,short_stay,0.935,-0.06720874969344999,5.943061807879815,2025-10
783202,2025-11-01,0,30,1.0,11573.0,385.8,385.8,20.0,3.0,1.0,386.0,386.0,11573.0,1.0,,short_stay,1.0,0.0,5.955319100471629,2025-11
783202,2025-12-01,1,30,0.968,11680.0,388.5,389.3,38.0,4.0,1.0,389.0,389.0,11680.0,1.0,,short_stay,0.968,-0.03252319170556006,5.96435025461641,2025-12
783202,2026-01-01,8,23,0.742,6283.0,272.3,273.2,13.0,2.0,1.0,273.0,272.0,6283.0,1.0,,short_stay,0.742,-0.2984060358147566,5.610204127696635,2026-01
783202,2026-02-01,2,26,0.929,10042.0,383.7,386.2,10.0,4.0,1.0,386.0,384.0,10042.0,1.0,,short_stay,0.929,-0.07364654016829848,5.956355369994414,2026-02
783202,2026-03-01,4,27,0.871,11724.0,438.8,434.2,19.0,3.0,1.0,434.0,439.0,11724.0,1.0,,short_stay,0.871,-0.13811330212963427,6.073505257444191,2026-03
783202,2026-04-01,4,26,0.867,12338.0,474.4,474.5,21.0,5.0,1.0,475.0,474.0,12338.0,1.0,,short_stay,0.867,-0.1427163022015952,6.162261618049983,2026-04
783202,2026-05-01,9,22,0.71,9734.0,438.6,442.5,32.0,6.0,1.0,443.0,439.0,9734.0,1.0,,short_stay,0.71,-0.342490308946776,6.092440464447984,2026-05
783202,2026-06-01,5,25,0.833,10882.0,438.3,435.3,49.0,5.0,1.0,435.0,438.0,10882.0,1.0,,short_stay,0.833,-0.1827216368152944,6.076035448558252,2026-06
12940,2025-10-01,0,31,1.0,3587.0,115.7,115.7,49.0,45.0,30.0,116.0,116.0,3587.0,30.0,30.0,monthly,1.0,0.0,4.751000634199631,2025-10
12940,2025-11-01,8,22,0.733,2523.0,114.2,114.7,54.0,23.0,30.0,115.0,114.0,2523.0,30.0,30.0,monthly,0.733,-0.3106095770954856,4.742320024135325,2025-11
12940,2025-12-01,16,15,0.484,1664.0,113.1,110.9,,,30.0,111.0,113.0,1664.0,30.0,30.0,monthly,0.484,-0.7256703722655053,4.7086288943563215,2025-12
148825,2025-07-01,0,31,1.0,3532.0,113.9,113.9,,,30.0,114.0,114.0,3532.0,31.0,31.0,monthly,1.0,0.0,4.735320870453137,2025-07
148825,2025-08-01,10,21,0.677,2541.0,123.2,121.0,7.0,10.0,30.0,121.0,123.0,2541.0,31.0,31.0,monthly,0.677,-0.390084006069862,4.795790545596741,2025-08
148825,2025-09-01,3,27,0.9,3566.0,132.6,132.1,,,31.0,132.0,133.0,3566.0,31.0,31.0,monthly,0.9,-0.10536051565782628,4.883559211528279,2025-09
148825,2025-10-01,10,21,0.677,3015.0,139.9,143.6,65.0,43.0,31.0,144.0,140.0,3015.0,31.0,31.0,monthly,0.677,-0.390084006069862,4.9670316566141235,2025-10
148825,2025-11-01,5,25,0.833,3638.0,147.2,145.5,102.0,3.0,31.0,146.0,147.0,3638.0,31.0,31.0,monthly,0.833,-0.1827216368152944,4.980176086611547,2025-11
148825,2025-12-01,5,26,0.839,3502.0,137.1,134.7,25.0,40.0,31.0,135.0,137.0,3502.0,31.0,31.0,monthly,0.839,-0.1755445725149309,4.903050083416319,2025-12
148825,2026-01-01,13,18,0.581,2670.0,149.9,148.3,1.0,2.0,31.0,148.0,150.0,2670.0,31.0,31.0,monthly,0.581,-0.5430045221302259,4.999237249143887,2026-01
148825,2026-02-01,24,4,0.143,613.0,150.9,153.2,1.0,2.0,31.0,153.0,151.0,613.0,31.0,31.0,monthly,0.143,-1.9449106487222299,5.0317442573064906,2026-02
148825,2026-03-01,28,3,0.097,459.0,155.3,153.0,1.0,1.0,31.0,153.0,155.0,459.0,31.0,31.0,monthly,0.097,-2.333044300478754,5.030437921392435,2026-03
148825,2026-04-01,27,3,0.1,457.0,153.1,152.3,1.0,1.0,31.0,152.0,153.0,457.0,31.0,31.0,monthly,0.1,-2.3025850929940455,5.025852259901116,2026-04
387666,2025-07-01,0,31,1.0,2353.0,75.9,75.9,,,30.0,76.0,76.0,2353.0,30.0,30.0,monthly,1.0,0.0,4.3294166844015844,2025-07
387666,2025-08-01,13,18,0.581,1486.0,70.1,82.6,17.0,18.0,30.0,83.0,70.0,1486.0,30.0,30.0,monthly,0.581,-0.5430045221302259,4.414009680526933,2025-08
387666,2025-09-01,29,1,0.033,94.0,67.7,94.0,,,30.0,94.0,68.0,94.0,30.0,30.0,monthly,0.033,-3.4112477175156566,4.543294782270004,2025-09
387666,2026-03-01,29,2,0.065,120.0,59.4,60.0,1.0,2.0,30.0,60.0,59.0,120.0,30.0,30.0,monthly,0.065,-2.7333680090865,4.0943445622221,2026-03
387666,2026-04-01,28,2,0.067,117.0,59.9,58.5,1.0,2.0,30.0,59.0,60.0,117.0,30.0,30.0,monthly,0.067,-2.703062659591171,4.069026754237811,2026-04
387666,2026-05-01,29,2,0.065,112.0,59.6,56.0,1.0,2.0,30.0,56.0,60.0,112.0,30.0,30.0,monthly,0.065,-2.7333680090865,4.02535169073515,2026-05
1039984,2025-07-01,0,31,1.0,3976.0,128.3,128.3,,,30.0,128.0,128.0,3976.0,30.0,30.0,monthly,1.0,0.0,4.8543712716215905,2025-07
1039984,2025-08-01,30,1,0.032,126.0,126.7,126.0,130.0,30.0,30.0,126.0,127.0,126.0,30.0,30.0,monthly,0.032,-3.4420193761824103,4.836281906951478,2025-08
1039984,2025-09-01,0,30,1.0,3811.0,127.0,127.0,99.0,1.0,30.0,127.0,127.0,3811.0,30.0,30.0,monthly,1.0,0.0,4.844187086458591,2025-09
1039984,2025-10-01,0,31,1.0,3960.0,127.7,127.7,131.0,31.0,30.0,128.0,128.0,3960.0,30.0,30.0,monthly,1.0,0.0,4.8496837630384935,2025-10
9357,2025-07-01,25,6,0.194,1043.0,174.9,173.8,38.0,6.0,30.0,174.0,175.0,1043.0,30.0,30.0,monthly,0.194,-1.6398971199188088,5.157905212831292,2025-07
9357,2025-12-01,24,7,0.226,1220.0,174.4,174.3,1.0,7.0,30.0,174.0,174.0,1220.0,30.0,30.0,monthly,0.226,-1.487220279709851,5.160777952525975,2025-12
1026683,2025-07-01,0,31,1.0,2812.0,90.7,90.7,38.0,40.0,2.0,91.0,91.0,2812.0,2.0,2.0,short_stay,1.0,0.0,4.507557357121091,2025-07
1026683,2025-08-01,8,23,0.742,2062.0,89.6,89.7,6.0,7.0,2.0,90.0,90.0,2062.0,2.0,2.0,short_stay,0.742,-0.2984060358147566,4.49647076906475,2025-08
1026683,2025-09-01,5,25,0.833,2158.0,86.1,86.3,52.0,5.0,2.0,86.0,86.0,2158.0,2.0,2.0,short_stay,0.833,-0.1827216368152944,4.457829598089382,2025-09
1026683,2025-10-01,7,24,0.774,2163.0,89.8,90.1,48.0,5.0,2.0,90.0,90.0,2163.0,2.0,2.0,short_stay,0.774,-0.2561834053924099,4.500920164614292,2025-10
1026683,2025-11-01,5,25,0.833,2348.0,93.4,93.9,23.0,4.0,2.0,94.0,93.0,2348.0,2.0,2.0,short_stay,0.833,-0.1827216368152944,4.542230386214217,2025-11
1026683,2025-12-01,4,27,0.871,2443.0,90.4,90.5,38.0,3.0,2.0,91.0,90.0,2443.0,2.0,2.0,short_stay,0.871,-0.13811330212963427,4.505349850705881,2025-12
1026683,2026-02-01,5,23,0.821,2211.0,94.7,96.1,39.0,28.0,2.0,96.0,95.0,2211.0,2.0,2.0,short_stay,0.821,-0.1972321695297089,4.565389315976247,2026-02
1026683,2026-03-01,14,17,0.548,1684.0,100.5,99.1,13.0,2.0,2.0,99.0,101.0,1684.0,2.0,2.0,short_stay,0.548,-0.6014799920341214,4.596129441335942,2026-03
1026683,2026-04-01,12,18,0.6,1862.0,102.2,103.4,43.0,5.0,2.0,103.0,102.0,1862.0,2.0,2.0,short_stay,0.6,-0.5108256237659907,4.638604962074329,2026-04
1026683,2026-05-01,9,22,0.71,2363.0,107.2,107.4,37.0,2.0,2.0,107.0,107.0,2363.0,2.0,2.0,short_stay,0.71,-0.342490308946776,4.676560182074764,2026-05
1026683,2026-06-01,2,28,0.933,3031.0,107.7,108.2,48.0,2.0,2.0,108.0,108.0,3031.0,2.0,2.0,short_stay,0.933,-0.06935007813479317,4.6839813664123815,2026-06
1038802,2025-12-01,26,5,0.161,363.0,76.4,72.6,71.0,5.0,30.0,73.0,76.0,363.0,0.0,0.0,short_stay,0.161,-1.8263509139976741,4.28496492183075,2025-12
1038802,2026-06-01,18,12,0.4,1086.0,91.5,90.5,1.0,93.0,30.0,91.0,92.0,1086.0,0.0,0.0,short_stay,0.4,-0.916290731874155,4.505349850705881,2026-06
919830,2025-09-01,18,12,0.4,4826.0,401.7,402.2,86.0,6.0,30.0,402.0,402.0,4826.0,8.0,8.0,short_stay,0.4,-0.916290731874155,5.996949477338552,2025-09
919830,2026-05-01,27,4,0.129,1702.0,419.3,425.5,163.0,4.0,30.0,426.0,419.0,1702.0,8.0,8.0,short_stay,0.129,-2.047942874620465,6.053264948013429,2026-05
919830,2026-06-01,16,14,0.467,5974.0,427.8,426.7,181.0,14.0,30.0,427.0,428.0,5974.0,8.0,8.0,short_stay,0.467,-0.7614260213132397,6.056081190193955,2026-06
1101035,2025-07-01,0,31,1.0,7190.0,231.9,231.9,31.0,31.0,30.0,232.0,232.0,7190.0,30.0,,monthly,1.0,0.0,5.446306244261486,2025-07
1101035,2025-08-01,27,4,0.129,932.0,236.4,233.0,1.0,1.0,30.0,233.0,236.0,932.0,30.0,,monthly,0.129,-2.047942874620465,5.4510384535657,2025-08
1101035,2025-12-01,3,28,0.903,6797.0,243.4,242.8,1.0,29.0,30.0,243.0,243.0,6797.0,30.0,,monthly,0.903,-0.10203272556515161,5.492238059185343,2025-12
1101035,2026-01-01,29,2,0.065,499.0,240.3,249.5,1.0,1.0,30.0,250.0,240.0,499.0,30.0,,monthly,0.065,-2.7333680090865,5.519458915191573,2026-01
1101035,2026-03-01,26,5,0.161,1175.0,231.3,235.0,1.0,5.0,30.0,235.0,231.0,1175.0,30.0,,monthly,0.161,-1.8263509139976741,5.459585514144159,2026-03
1101035,2026-04-01,13,17,0.567,3865.0,228.6,227.4,34.0,17.0,30.0,227.0,229.0,3865.0,30.0,,monthly,0.567,-0.5673959752543851,5.426710581316436,2026-04
1101035,2026-06-01,24,6,0.2,1434.0,231.7,239.0,81.0,27.0,30.0,239.0,232.0,1434.0,30.0,,monthly,0.2,-1.6094379124341003,5.476463551931511,2026-06
279857,2025-07-01,6,25,0.806,32896.0,1324.9,1315.8,69.0,5.0,2.0,1316.0,1325.0,32896.0,1.0,4.0,short_stay,0.806,-0.2156715364755087,7.182200124651898,2025-07
279857,2025-08-01,11,20,0.645,26765.0,1349.7,1338.2,128.0,5.0,3.0,1338.0,1350.0,26765.0,1.0,4.0,short_stay,0.645,-0.43850496218636453,7.199080706348717,2025-08
279857,2025-09-01,7,23,0.767,31400.0,1346.7,1365.2,154.0,4.0,2.0,1365.0,1347.0,31400.0,1.0,4.0,short_stay,0.767,-0.26526847761488087,7.219056217032552,2025-09
279857,2025-10-01,4,27,0.871,38903.0,1449.3,1440.9,177.0,4.0,2.0,1441.0,1449.0,38903.0,1.0,4.0,short_stay,0.871,-0.13811330212963427,7.273023197338889,2025-10
279857,2025-11-01,11,19,0.633,26785.0,1390.8,1409.7,179.0,4.0,4.0,1410.0,1391.0,26785.0,1.0,4.0,short_stay,0.633,-0.45728485683796083,7.25113219477688,2025-11
279857,2025-12-01,13,18,0.581,25522.0,1421.1,1417.9,277.0,4.0,3.0,1418.0,1421.0,25522.0,1.0,4.0,short_stay,0.581,-0.5430045221302259,7.256932182743513,2025-12
279857,2026-01-01,16,15,0.484,17880.0,1081.4,1192.0,60.0,3.0,3.0,1192.0,1081.0,17880.0,1.0,4.0,short_stay,0.484,-0.7256703722655053,7.083387847625295,2026-01
