listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
66974,2025-08-01,1,30,0.968,5675.0,189.1,189.2,42,30,30,189.0,189.0,5675.0
66974,2025-09-01,5,25,0.833,4631.0,186.2,185.2,85,20,30,185.0,186.0,4631.0
66974,2025-10-01,7,24,0.774,4591.0,189.4,191.3,153,4,30,191.0,189.0,4591.0
66974,2025-11-01,6,24,0.8,4695.0,193.9,195.6,14,24,30,196.0,194.0,4695.0
66974,2025-12-01,3,28,0.903,5388.0,189.8,192.4,37,18,30,192.0,190.0,5388.0
66974,2026-01-01,21,10,0.323,1956.0,197.9,195.6,1,1,30,196.0,198.0,1956.0
66974,2026-02-01,18,10,0.357,2024.0,203.2,202.4,32,10,30,202.0,203.0,2024.0
66974,2026-03-01,8,23,0.742,4651.0,204.5,202.2,1,1,30,202.0,205.0,4651.0
66974,2026-04-01,22,8,0.267,1627.0,208.7,203.4,67,8,30,203.0,209.0,1627.0
66974,2026-05-01,31,0,0.0,0.0,205.9,,,,30,,206.0,0.0
66974,2026-06-01,28,2,0.067,409.0,207.8,204.5,224,17,30,205.0,208.0,409.0
455734,2025-07-01,2,29,0.935,2961.0,102.2,102.1,16,47,119,102.0,102.0,2961.0
455734,2025-08-01,6,25,0.806,2568.0,102.8,102.7,69,23,45,103.0,103.0,2568.0
455734,2025-09-01,14,16,0.533,1621.0,100.2,101.3,,,45,101.0,100.0,1621.0
455734,2025-10-01,31,0,0.0,0.0,99.4,,,,45,,99.0,0.0
455734,2025-11-01,30,0,0.0,0.0,100.1,,,,45,,100.0,0.0
455734,2025-12-01,31,0,0.0,0.0,98.5,,,,45,,99.0,0.0
455734,2026-01-01,31,0,0.0,0.0,100.0,,,,220,,100.0,0.0
455734,2026-02-01,28,0,0.0,0.0,91.6,,,,365,,92.0,0.0
455734,2026-03-01,31,0,0.0,0.0,90.6,,,,365,,91.0,0.0
455734,2026-04-01,30,0,0.0,0.0,89.8,,,,31,,90.0,0.0
455734,2026-05-01,31,0,0.0,0.0,88.7,,,,31,,89.0,0.0
455734,2026-06-01,30,0,0.0,0.0,88.6,,,,31,,89.0,0.0
498052,2025-07-01,0,31,1.0,6531.0,210.7,210.7,102,8,1,211.0,211.0,6531.0
498052,2025-08-01,0,31,1.0,5073.0,163.6,163.6,204,11,1,164.0,164.0,5073.0
498052,2025-09-01,1,29,0.967,4872.0,171.8,168.0,227,7,1,168.0,172.0,4872.0
498052,2025-10-01,1,30,0.968,5736.0,191.1,191.2,158,17,1,191.0,191.0,5736.0
498052,2025-11-01,0,30,1.0,5014.0,167.1,167.1,45,8,1,167.0,167.0,5014.0
498052,2025-12-01,0,31,1.0,5734.0,185.0,185.0,174,12,1,185.0,185.0,5734.0
498052,2026-01-01,23,8,0.258,1349.0,174.0,168.6,1,2,1,169.0,174.0,1349.0
498052,2026-02-01,21,7,0.25,1341.0,173.9,191.6,29,3,1,192.0,174.0,1341.0
498052,2026-03-01,10,21,0.677,3424.0,168.7,163.0,85,2,1,163.0,169.0,3424.0
498052,2026-04-01,1,29,0.967,5168.0,177.6,178.2,135,8,1,178.0,178.0,5168.0
498052,2026-05-01,0,31,1.0,6368.0,205.4,205.4,198,7,1,205.0,205.0,6368.0
498052,2026-06-01,14,16,0.533,2724.0,168.6,170.2,212,6,1,170.0,169.0,2724.0
773041,2025-07-01,31,0,0.0,0.0,40.5,,,,30,,41.0,0.0
773041,2025-08-01,31,0,0.0,0.0,39.7,,,,30,,40.0,0.0
773041,2025-09-01,30,0,0.0,0.0,39.6,,,,30,,40.0,0.0
773041,2025-10-01,31,0,0.0,0.0,38.9,,,,30,,39.0,0.0
773041,2025-11-01,30,0,0.0,0.0,41.2,,,,30,,41.0,0.0
773041,2025-12-01,20,11,0.355,472.0,43.5,42.9,94,6,30,43.0,44.0,472.0
773041,2026-01-01,30,1,0.032,45.0,44.7,45.0,,,30,45.0,45.0,45.0
773041,2026-02-01,28,0,0.0,0.0,42.3,,,,30,,42.0,0.0
773041,2026-03-01,31,0,0.0,0.0,44.9,,,,30,,45.0,0.0
773041,2026-04-01,30,0,0.0,0.0,43.2,,,,30,,43.0,0.0
773041,2026-05-01,31,0,0.0,0.0,44.2,,,,30,,44.0,0.0
773041,2026-06-01,30,0,0.0,0.0,42.6,,,,30,,43.0,0.0
16974,2025-07-01,31,0,0.0,0.0,239.3,,,,30,,239.0,0.0
16974,2025-08-01,31,0,0.0,0.0,242.4,,,,30,,242.0,0.0
16974,2025-09-01,30,0,0.0,0.0,244.8,,,,30,,245.0,0.0
16974,2025-10-01,31,0,0.0,0.0,241.4,,,,30,,241.0,0.0
16974,2025-11-01,30,0,0.0,0.0,225.9,,,,30,,226.0,0.0
16974,2025-12-01,31,0,0.0,0.0,218.5,,,,30,,219.0,0.0
16974,2026-01-01,31,0,0.0,0.0,236.0,,,,30,,236.0,0.0
16974,2026-02-01,28,0,0.0,0.0,226.6,,,,30,,227.0,0.0
16974,2026-03-01,31,0,0.0,0.0,222.6,,,,30,,223.0,0.0
16974,2026-04-01,30,0,0.0,0.0,224.2,,,,30,,224.0,0.0
16974,2026-05-01,31,0,0.0,0.0,219.2,,,,30,,219.0,0.0
16974,2026-06-01,17,13,0.433,2848.0,219.1,219.1,1,13,30,219.0,219.0,2848.0
491123,2025-07-01,31,0,0.0,0.0,128.8,,,,30,,129.0,0.0
491123,2025-08-01,16,15,0.484,1934.0,130.1,128.9,1,15,30,129.0,130.0,1934.0
491123,2025-09-01,30,0,0.0,0.0,132.2,,,,30,,132.0,0.0
491123,2025-10-01,31,0,0.0,0.0,132.9,,,,30,,133.0,0.0
491123,2025-11-01,30,0,0.0,0.0,138.5,,,,30,,139.0,0.0
491123,2025-12-01,31,0,0.0,0.0,132.9,,,,30,,133.0,0.0
491123,2026-01-01,31,0,0.0,0.0,128.0,,,,30,,128.0,0.0
491123,2026-02-01,28,0,0.0,0.0,150.0,,,,30,,150.0,0.0
491123,2026-03-01,31,0,0.0,0.0,155.1,,,,30,,155.0,0.0
491123,2026-04-01,30,0,0.0,0.0,154.9,,,,30,,155.0,0.0
491123,2026-05-01,17,14,0.452,2146.0,155.1,153.3,17,7,30,153.0,155.0,2146.0
491123,2026-06-01,30,0,0.0,0.0,158.3,,,,30,,158.0,0.0
6872,2025-07-01,31,0,0.0,0.0,67.8,,,,30,,68.0,0.0
6872,2025-08-01,22,9,0.29,600.0,67.7,66.7,67,45,30,67.0,68.0,600.0
6872,2025-09-01,0,30,1.0,2023.0,67.4,67.4,,,30,67.0,67.0,2023.0
6872,2025-10-01,25,6,0.194,408.0,68.0,68.0,,,30,68.0,68.0,408.0
6872,2025-11-01,30,0,0.0,0.0,68.0,,,,30,,68.0,0.0
6872,2025-12-01,25,6,0.194,405.0,67.1,67.5,1,6,30,68.0,67.0,405.0
6872,2026-01-01,31,0,0.0,0.0,67.5,,,,30,,68.0,0.0
6872,2026-02-01,28,0,0.0,0.0,70.6,,,,30,,71.0,0.0
6872,2026-03-01,31,0,0.0,0.0,74.1,,,,30,,74.0,0.0
6872,2026-04-01,30,0,0.0,0.0,74.9,,,,30,,75.0,0.0
6872,2026-05-01,31,0,0.0,0.0,74.8,,,,30,,75.0,0.0
6872,2026-06-01,30,0,0.0,0.0,74.5,,,,30,,75.0,0.0
704838,2025-07-01,31,0,0.0,0.0,102.6,,,,30,,103.0,0.0
704838,2025-08-01,13,18,0.581,1809.0,101.7,100.5,69,17,30,101.0,102.0,1809.0
704838,2025-09-01,14,16,0.533,1745.0,106.6,109.1,,,30,109.0,107.0,1745.0
704838,2025-10-01,14,17,0.548,1714.0,100.7,100.8,1,17,30,101.0,101.0,1714.0
704838,2025-11-01,30,0,0.0,0.0,103.4,,,,30,,103.0,0.0
704838,2025-12-01,31,0,0.0,0.0,108.5,,,,30,,109.0,0.0
704838,2026-01-01,31,0,0.0,0.0,108.9,,,,30,,109.0,0.0
704838,2026-02-01,28,0,0.0,0.0,110.8,,,,30,,111.0,0.0
704838,2026-03-01,31,0,0.0,0.0,109.6,,,,30,,110.0,0.0
704838,2026-04-01,30,0,0.0,0.0,109.0,,,,30,,109.0,0.0
704838,2026-05-01,31,0,0.0,0.0,108.6,,,,30,,109.0,0.0
704838,2026-06-01,30,0,0.0,0.0,113.4,,,,30,,113.0,0.0
253475,2025-07-01,31,0,0.0,0.0,403.0,,,,1,,403.0,0.0
253475,2025-08-01,31,0,0.0,0.0,476.1,,,,1,,476.0,0.0
253475,2025-09-01,20,10,0.333,5146.0,521.6,514.6,31,10,1,515.0,522.0,5146.0
253475,2025-10-01,31,0,0.0,0.0,514.6,,,,1,,515.0,0.0
253475,2025-11-01,30,0,0.0,0.0,525.8,,,,1,,526.0,0.0
253475,2025-12-01,31,0,0.0,0.0,497.5,,,,1,,498.0,0.0
253475,2026-01-01,31,0,0.0,0.0,471.7,,,,1,,472.0,0.0
924600,2026-03-01,31,0,0.0,0.0,62.6,,,,6,,63.0,0.0
924600,2026-04-01,30,0,0.0,0.0,61.9,,,,6,,62.0,0.0
924600,2026-05-01,28,3,0.097,193.0,63.1,64.3,1,8,6,64.0,63.0,193.0
924600,2026-06-01,20,10,0.333,621.0,61.8,62.1,16,5,7,62.0,62.0,621.0
314982,2025-07-01,31,0,0.0,0.0,91.2,,,,30,,91.0,0.0
314982,2025-08-01,25,6,0.194,525.0,87.2,87.5,114,17,30,88.0,87.0,525.0
314982,2025-09-01,1,29,0.967,2588.0,88.8,89.2,,,30,89.0,89.0,2588.0
314982,2025-10-01,0,31,1.0,2715.0,87.6,87.6,64,60,30,88.0,88.0,2715.0
314982,2025-11-01,1,29,0.967,2513.0,86.7,86.7,,,30,87.0,87.0,2513.0
314982,2025-12-01,30,1,0.032,98.0,89.1,98.0,1,1,30,98.0,89.0,98.0
314982,2026-01-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
314982,2026-02-01,28,0,0.0,0.0,92.0,,,,30,,92.0,0.0
314982,2026-03-01,31,0,0.0,0.0,91.0,,,,30,,91.0,0.0
314982,2026-04-01,30,0,0.0,0.0,87.2,,,,30,,87.0,0.0
314982,2026-05-01,31,0,0.0,0.0,100.1,,,,30,,100.0,0.0
314982,2026-06-01,30,0,0.0,0.0,111.5,,,,30,,112.0,0.0
473980,2025-07-01,31,0,0.0,0.0,136.3,,,,30,,136.0,0.0
473980,2025-08-01,31,0,0.0,0.0,131.4,,,,30,,131.0,0.0
473980,2025-09-01,30,0,0.0,0.0,134.1,,,,30,,134.0,0.0
473980,2025-10-01,31,0,0.0,0.0,133.1,,,,30,,133.0,0.0
473980,2025-11-01,30,0,0.0,0.0,131.8,,,,30,,132.0,0.0
473980,2025-12-01,31,0,0.0,0.0,128.6,,,,30,,129.0,0.0
473980,2026-01-01,31,0,0.0,0.0,143.5,,,,30,,144.0,0.0
473980,2026-02-01,28,0,0.0,0.0,156.4,,,,30,,156.0,0.0
473980,2026-03-01,31,0,0.0,0.0,153.2,,,,30,,153.0,0.0
473980,2026-04-01,30,0,0.0,0.0,179.2,,,,30,,179.0,0.0
473980,2026-05-01,31,0,0.0,0.0,192.5,,,,30,,193.0,0.0
473980,2026-06-01,15,15,0.5,2647.0,176.8,176.5,3,15,30,177.0,177.0,2647.0
993576,2025-07-01,6,25,0.806,5575.0,222.0,223.0,,,30,223.0,222.0,5575.0
993576,2025-08-01,1,30,0.968,6723.0,224.6,224.1,42,30,30,224.0,225.0,6723.0
993576,2025-09-01,0,30,1.0,7393.0,246.4,246.4,4,30,30,246.0,246.0,7393.0
993576,2025-10-01,1,30,0.968,7242.0,240.5,241.4,4,30,30,241.0,241.0,7242.0
993576,2025-11-01,26,4,0.133,912.0,224.1,228.0,1,23,30,228.0,224.0,912.0
993576,2025-12-01,12,19,0.613,4333.0,227.4,228.1,,,30,228.0,227.0,4333.0
993576,2026-01-01,31,0,0.0,0.0,236.3,,,,30,,236.0,0.0
993576,2026-02-01,28,0,0.0,0.0,257.2,,,,30,,257.0,0.0
993576,2026-03-01,31,0,0.0,0.0,262.8,,,,30,,263.0,0.0
993576,2026-04-01,30,0,0.0,0.0,248.3,,,,30,,248.0,0.0
993576,2026-05-01,23,8,0.258,2106.0,260.8,263.2,1,8,30,263.0,261.0,2106.0
993576,2026-06-01,21,9,0.3,2451.0,269.4,272.3,1,12,30,272.0,269.0,2451.0
837503,2025-07-01,2,29,0.935,3532.0,121.8,121.8,43,45,30,122.0,122.0,3532.0
837503,2025-08-01,15,16,0.516,1948.0,117.0,121.8,,,30,122.0,117.0,1948.0
837503,2025-09-01,4,26,0.867,3075.0,117.5,118.3,14,27,30,118.0,118.0,3075.0
837503,2025-10-01,20,11,0.355,1201.0,110.4,109.2,1,39,30,109.0,110.0,1201.0
837503,2025-11-01,0,30,1.0,3526.0,117.5,117.5,10,31,30,118.0,118.0,3526.0
837503,2025-12-01,1,30,0.968,3625.0,120.9,120.8,,,30,121.0,121.0,3625.0
837503,2026-01-01,31,0,0.0,0.0,118.8,,,,30,,119.0,0.0
837503,2026-02-01,28,0,0.0,0.0,124.6,,,,30,,125.0,0.0
837503,2026-03-01,31,0,0.0,0.0,130.8,,,,30,,131.0,0.0
837503,2026-04-01,30,0,0.0,0.0,132.6,,,,30,,133.0,0.0
837503,2026-05-01,31,0,0.0,0.0,141.7,,,,30,,142.0,0.0
837503,2026-06-01,18,12,0.4,1695.0,141.9,141.2,1,12,30,141.0,142.0,1695.0
82928,2025-07-01,31,0,0.0,0.0,164.6,,,,30,,165.0,0.0
82928,2025-08-01,21,10,0.323,1635.0,164.6,163.5,126,2,30,164.0,165.0,1635.0
82928,2025-09-01,28,2,0.067,307.0,144.9,153.5,167,2,30,154.0,145.0,307.0
82928,2025-10-01,31,0,0.0,0.0,148.1,,,,30,,148.0,0.0
82928,2025-11-01,27,3,0.1,432.0,147.2,144.0,117,1,30,144.0,147.0,432.0
82928,2025-12-01,15,16,0.516,2346.0,147.0,146.6,140,8,30,147.0,147.0,2346.0
82928,2026-01-01,25,6,0.194,797.0,142.3,132.8,171,3,30,133.0,142.0,797.0
82928,2026-02-01,16,12,0.429,1415.0,116.2,117.9,204,3,30,118.0,116.0,1415.0
82928,2026-03-01,29,2,0.065,239.0,124.7,119.5,,,30,120.0,125.0,239.0
82928,2026-04-01,30,0,0.0,0.0,132.9,,,,30,,133.0,0.0
82928,2026-05-01,31,0,0.0,0.0,127.7,,,,30,,128.0,0.0
82928,2026-06-01,28,2,0.067,261.0,128.3,130.5,3,2,30,131.0,128.0,261.0
253811,2025-07-01,31,0,0.0,0.0,416.7,,,,1,,417.0,0.0
253811,2025-08-01,31,0,0.0,0.0,417.6,,,,1,,418.0,0.0
253811,2025-09-01,20,10,0.333,5076.0,481.8,507.6,31,10,1,508.0,482.0,5076.0
253811,2025-10-01,31,0,0.0,0.0,549.3,,,,1,,549.0,0.0
253811,2025-11-01,30,0,0.0,0.0,482.6,,,,1,,483.0,0.0
253811,2025-12-01,31,0,0.0,0.0,405.3,,,,1,,405.0,0.0
253811,2026-01-01,31,0,0.0,0.0,367.0,,,,1,,367.0,0.0
253811,2026-02-01,28,0,0.0,0.0,347.0,,,,1,,347.0,0.0
253811,2026-03-01,31,0,0.0,0.0,347.6,,,,1,,348.0,0.0
253811,2026-04-01,30,0,0.0,0.0,328.3,,,,1,,328.0,0.0
253811,2026-05-01,31,0,0.0,0.0,390.4,,,,1,,390.0,0.0
253811,2026-06-01,30,0,0.0,0.0,355.9,,,,1,,356.0,0.0
607781,2025-07-01,1,30,0.968,3842.0,128.1,128.1,42,39,30,128.0,128.0,3842.0
607781,2025-08-01,21,10,0.323,1303.0,131.2,130.3,1,1,30,130.0,131.0,1303.0
607781,2025-09-01,7,23,0.767,2970.0,130.0,129.1,173,11,30,129.0,130.0,2970.0
607781,2025-10-01,2,29,0.935,3577.0,123.7,123.3,39,17,30,123.0,124.0,3577.0
607781,2025-11-01,0,30,1.0,3813.0,127.1,127.1,,,30,127.0,127.0,3813.0
607781,2025-12-01,22,9,0.29,1128.0,126.9,125.3,1,1,30,125.0,127.0,1128.0
607781,2026-01-01,0,31,1.0,3548.0,114.5,114.5,15,31,30,115.0,115.0,3548.0
607781,2026-02-01,15,13,0.464,1699.0,125.4,130.7,3,3,30,131.0,125.0,1699.0
607781,2026-03-01,28,3,0.097,400.0,133.5,133.3,,,30,133.0,134.0,400.0
607781,2026-04-01,29,1,0.033,134.0,136.6,134.0,1,1,30,134.0,137.0,134.0
607781,2026-05-01,31,0,0.0,0.0,136.3,,,,30,,136.0,0.0
607781,2026-06-01,30,0,0.0,0.0,134.3,,,,30,,134.0,0.0
1040182,2025-07-01,31,0,0.0,0.0,59.9,,,,30,,60.0,0.0
1040182,2025-08-01,16,15,0.484,908.0,60.1,60.5,61,16,30,61.0,60.0,908.0
1040182,2025-09-01,27,3,0.1,184.0,62.1,61.3,101,1,30,61.0,62.0,184.0
1040182,2025-10-01,31,0,0.0,0.0,70.7,,,,30,,71.0,0.0
1040182,2025-11-01,30,0,0.0,0.0,70.6,,,,30,,71.0,0.0
1040182,2025-12-01,31,0,0.0,0.0,66.9,,,,30,,67.0,0.0
1040182,2026-01-01,31,0,0.0,0.0,64.5,,,,30,,65.0,0.0
1040182,2026-02-01,28,0,0.0,0.0,65.1,,,,30,,65.0,0.0
1040182,2026-03-01,31,0,0.0,0.0,70.2,,,,30,,70.0,0.0
1040182,2026-04-01,30,0,0.0,0.0,69.6,,,,30,,70.0,0.0
1040182,2026-05-01,31,0,0.0,0.0,64.3,,,,30,,64.0,0.0
1040182,2026-06-01,30,0,0.0,0.0,62.7,,,,30,,63.0,0.0
838070,2025-07-01,21,10,0.323,1118.0,111.7,111.8,96,12,30,112.0,112.0,1118.0
838070,2025-08-01,1,30,0.968,3351.0,111.7,111.7,73,16,30,112.0,112.0,3351.0
838070,2025-09-01,17,13,0.433,1478.0,112.2,113.7,25,11,30,114.0,112.0,1478.0
838070,2025-10-01,25,6,0.194,687.0,111.7,114.5,6,4,30,115.0,112.0,687.0
838070,2025-11-01,30,0,0.0,0.0,109.7,,,,30,,110.0,0.0
838070,2025-12-01,31,0,0.0,0.0,111.6,,,,30,,112.0,0.0
838070,2026-01-01,23,8,0.258,879.0,108.5,109.9,96,8,30,110.0,109.0,879.0
838070,2026-02-01,17,11,0.393,1366.0,128.7,124.2,65,5,30,124.0,129.0,1366.0
838070,2026-03-01,18,13,0.419,1687.0,129.4,129.8,78,6,30,130.0,129.0,1687.0
838070,2026-04-01,26,4,0.133,535.0,138.3,133.8,186,4,30,134.0,138.0,535.0
838070,2026-05-01,31,0,0.0,0.0,139.0,,,,30,,139.0,0.0
838070,2026-06-01,30,0,0.0,0.0,140.8,,,,30,,141.0,0.0
182069,2025-07-01,0,31,1.0,4174.0,134.6,134.6,7,30,30,135.0,135.0,4174.0
182069,2025-08-01,6,25,0.806,3417.0,137.0,136.7,,,30,137.0,137.0,3417.0
182069,2025-09-01,30,0,0.0,0.0,152.1,,,,30,,152.0,0.0
182069,2025-10-01,31,0,0.0,0.0,156.9,,,,30,,157.0,0.0
182069,2025-11-01,30,0,0.0,0.0,152.1,,,,30,,152.0,0.0
182069,2025-12-01,31,0,0.0,0.0,139.1,,,,30,,139.0,0.0
182069,2026-01-01,31,0,0.0,0.0,133.0,,,,30,,133.0,0.0
182069,2026-02-01,28,0,0.0,0.0,157.3,,,,30,,157.0,0.0
182069,2026-03-01,31,0,0.0,0.0,163.7,,,,30,,164.0,0.0
182069,2026-04-01,30,0,0.0,0.0,165.2,,,,30,,165.0,0.0
182069,2026-05-01,31,0,0.0,0.0,166.9,,,,30,,167.0,0.0
182069,2026-06-01,30,0,0.0,0.0,164.7,,,,30,,165.0,0.0
684808,2025-07-01,0,31,1.0,5292.0,170.7,170.7,,,30,171.0,171.0,5292.0
684808,2025-08-01,1,30,0.968,5163.0,172.6,172.1,47,76,30,172.0,173.0,5163.0
684808,2025-09-01,0,30,1.0,5057.0,168.6,168.6,,,30,169.0,169.0,5057.0
684808,2025-10-01,1,30,0.968,5025.0,167.7,167.5,65,11,30,168.0,168.0,5025.0
684808,2025-11-01,17,13,0.433,2174.0,170.6,167.2,,,30,167.0,171.0,2174.0
684808,2025-12-01,31,0,0.0,0.0,164.8,,,,30,,165.0,0.0
684808,2026-01-01,28,3,0.097,496.0,158.9,165.3,1,3,30,165.0,159.0,496.0
684808,2026-02-01,21,7,0.25,1414.0,196.2,202.0,10,21,30,202.0,196.0,1414.0
684808,2026-03-01,17,14,0.452,2846.0,202.0,203.3,,,30,203.0,202.0,2846.0
684808,2026-04-01,13,17,0.567,3483.0,202.5,204.9,1,25,30,205.0,203.0,3483.0
684808,2026-05-01,23,8,0.258,1589.0,201.4,198.6,,,30,199.0,201.0,1589.0
684808,2026-06-01,30,0,0.0,0.0,201.0,,,,30,,201.0,0.0
651648,2025-07-01,23,8,0.258,2431.0,304.6,303.9,5,1,2,304.0,305.0,2431.0
651648,2025-08-01,30,1,0.032,311.0,312.0,311.0,1,1,2,311.0,312.0,311.0
651648,2025-09-01,15,15,0.5,4729.0,311.6,315.3,9,3,2,315.0,312.0,4729.0
651648,2025-10-01,11,20,0.645,7339.0,362.8,366.9,5,2,2,367.0,363.0,7339.0
651648,2025-11-01,16,14,0.467,5090.0,359.1,363.6,4,1,2,364.0,359.0,5090.0
651648,2025-12-01,15,16,0.516,6096.0,377.1,381.0,7,1,2,381.0,377.0,6096.0
651648,2026-01-01,23,8,0.258,2736.0,352.8,342.0,1,1,2,342.0,353.0,2736.0
651648,2026-02-01,20,8,0.286,3417.0,408.7,427.1,1,1,2,427.0,409.0,3417.0
651648,2026-03-01,23,8,0.258,3326.0,429.9,415.8,1,1,2,416.0,430.0,3326.0
651648,2026-04-01,19,11,0.367,5098.0,456.5,463.5,23,11,2,464.0,457.0,5098.0
651648,2026-05-01,27,4,0.129,1930.0,462.8,482.5,7,2,2,483.0,463.0,1930.0
651648,2026-06-01,23,7,0.233,3274.0,454.2,467.7,39,2,2,468.0,454.0,3274.0
52689,2025-07-01,7,24,0.774,4629.0,190.0,192.9,51,13,12,193.0,190.0,4629.0
52689,2025-08-01,24,7,0.226,1394.0,203.5,199.1,65,2,10,199.0,204.0,1394.0
52689,2025-09-01,3,27,0.9,6025.0,225.1,223.1,1,42,3,223.0,225.0,6025.0
52689,2025-10-01,2,29,0.935,5823.0,201.2,200.8,34,12,3,201.0,201.0,5823.0
52689,2025-11-01,5,25,0.833,5544.0,221.0,221.8,30,4,3,222.0,221.0,5544.0
52689,2025-12-01,3,28,0.903,5886.0,212.8,210.2,49,4,4,210.0,213.0,5886.0
52689,2026-01-01,9,22,0.71,3682.0,164.2,167.4,38,5,3,167.0,164.0,3682.0
52689,2026-02-01,16,12,0.429,2374.0,196.9,197.8,22,6,3,198.0,197.0,2374.0
52689,2026-03-01,6,25,0.806,5334.0,214.4,213.4,57,4,3,213.0,214.0,5334.0
52689,2026-04-01,7,23,0.767,4668.0,204.5,203.0,95,8,6,203.0,205.0,4668.0
52689,2026-05-01,5,26,0.839,6648.0,257.4,255.7,102,6,3,256.0,257.0,6648.0
52689,2026-06-01,3,27,0.9,6578.0,242.9,243.6,99,3,3,244.0,243.0,6578.0
1213745,2025-07-01,31,0,0.0,0.0,165.2,,,,30,,165.0,0.0
1213745,2025-08-01,31,0,0.0,0.0,152.9,,,,30,,153.0,0.0
1213745,2025-09-01,30,0,0.0,0.0,160.9,,,,30,,161.0,0.0
1213745,2025-10-01,31,0,0.0,0.0,161.6,,,,30,,162.0,0.0
1213745,2025-11-01,30,0,0.0,0.0,167.4,,,,30,,167.0,0.0
1213745,2025-12-01,31,0,0.0,0.0,165.8,,,,30,,166.0,0.0
1213745,2026-01-01,31,0,0.0,0.0,165.9,,,,30,,166.0,0.0
1213745,2026-02-01,28,0,0.0,0.0,174.2,,,,30,,174.0,0.0
1213745,2026-03-01,31,0,0.0,0.0,176.5,,,,30,,177.0,0.0
1213745,2026-04-01,30,0,0.0,0.0,174.4,,,,30,,174.0,0.0
1213745,2026-05-01,31,0,0.0,0.0,173.8,,,,30,,174.0,0.0
1213745,2026-06-01,15,15,0.5,2619.0,174.5,174.6,1,15,30,175.0,175.0,2619.0
1355654,2025-07-01,25,6,0.194,1094.0,186.4,182.3,1,6,30,182.0,186.0,1094.0
1355654,2025-08-01,27,4,0.129,757.0,188.2,189.2,1,4,30,189.0,188.0,757.0
1355654,2025-09-01,30,0,0.0,0.0,196.6,,,,30,,197.0,0.0
1355654,2025-10-01,18,13,0.419,2460.0,193.4,189.2,1,13,30,189.0,193.0,2460.0
1355654,2025-11-01,24,6,0.2,1229.0,198.4,204.8,1,6,30,205.0,198.0,1229.0
1355654,2025-12-01,31,0,0.0,0.0,214.6,,,,30,,215.0,0.0
1355654,2026-01-01,31,0,0.0,0.0,202.4,,,,30,,202.0,0.0
1355654,2026-02-01,28,0,0.0,0.0,214.6,,,,30,,215.0,0.0
1355654,2026-03-01,31,0,0.0,0.0,219.1,,,,30,,219.0,0.0
1355654,2026-04-01,30,0,0.0,0.0,220.9,,,,30,,221.0,0.0
1355654,2026-05-01,16,15,0.484,3215.0,215.4,214.3,1,15,30,214.0,215.0,3215.0
1355654,2026-06-01,30,0,0.0,0.0,216.6,,,,30,,217.0,0.0
739239,2025-07-01,0,31,1.0,7540.0,243.2,243.2,11,47,30,243.0,243.0,7540.0
739239,2025-08-01,15,16,0.516,3876.0,244.1,242.2,,,30,242.0,244.0,3876.0
739239,2025-09-01,30,0,0.0,0.0,248.2,,,,30,,248.0,0.0
739239,2025-10-01,31,0,0.0,0.0,236.2,,,,30,,236.0,0.0
739239,2025-11-01,30,0,0.0,0.0,231.4,,,,30,,231.0,0.0
739239,2025-12-01,31,0,0.0,0.0,229.3,,,,30,,229.0,0.0
739239,2026-01-01,31,0,0.0,0.0,221.5,,,,30,,222.0,0.0
739239,2026-02-01,28,0,0.0,0.0,227.2,,,,30,,227.0,0.0
739239,2026-03-01,31,0,0.0,0.0,232.6,,,,30,,233.0,0.0
739239,2026-04-01,30,0,0.0,0.0,254.2,,,,30,,254.0,0.0
739239,2026-05-01,31,0,0.0,0.0,265.5,,,,30,,266.0,0.0
739239,2026-06-01,30,0,0.0,0.0,276.4,,,,30,,276.0,0.0
1036498,2025-07-01,0,31,1.0,2481.0,80.0,80.0,,,30,80.0,80.0,2481.0
1036498,2025-08-01,15,16,0.516,1566.0,84.9,97.9,18,30,30,98.0,85.0,1566.0
1036498,2025-09-01,13,17,0.567,1387.0,72.4,81.6,1,34,30,82.0,72.0,1387.0
1036498,2025-10-01,0,31,1.0,1980.0,63.9,63.9,,,30,64.0,64.0,1980.0
1036498,2025-11-01,29,1,0.033,72.0,67.6,72.0,1,17,30,72.0,68.0,72.0
1036498,2025-12-01,15,16,0.516,1210.0,74.4,75.6,,,30,76.0,74.0,1210.0
1036498,2026-01-01,27,4,0.129,288.0,68.0,72.0,6,4,30,72.0,68.0,288.0
1036498,2026-02-01,28,0,0.0,0.0,72.1,,,,30,,72.0,0.0
1036498,2026-03-01,31,0,0.0,0.0,76.1,,,,30,,76.0,0.0
1036498,2026-04-01,30,0,0.0,0.0,76.5,,,,30,,77.0,0.0
1036498,2026-05-01,26,5,0.161,393.0,79.1,78.6,1,5,30,79.0,79.0,393.0
1036498,2026-06-01,30,0,0.0,0.0,80.7,,,,30,,81.0,0.0
1035120,2025-07-01,14,17,0.548,2439.0,144.8,143.5,1,13,30,144.0,145.0,2439.0
1035120,2025-08-01,19,12,0.387,1752.0,148.7,146.0,23,1,30,146.0,149.0,1752.0
